paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2606713669,0.53,0.622,0.525,0.584,0.643,0.703,0.473,0.607,0.483,0.597,0.552,0.451,0.404,0.593,0.583,0.515,0.583,0.374,0.485,0.553,0.536,0.611,0.477,0.662,0.451,0.612,0.588,0.445,0.2,0.544,0.356,0.589,0.542
2610529577,0.295,0.458,0.25,0.336,0.379,0.438,0.288,0.378,0.233,0.357,0.342,0.181,0.246,0.377,0.339,0.298,0.321,0.279,0.276,0.262,0.214,0.276,0.318,0.468,0.303,0.44,0.26,0.244,0.176,0.299,0.328,0.316,0.146
2610875232,0.362,0.418,0.358,0.385,0.307,0.521,0.474,0.454,0.313,0.406,0.37,0.357,0.33,0.383,0.434,0.433,0.47,0.35,0.373,0.389,0.343,0.352,0.365,0.462,0.404,0.372,0.371,0.313,0.162,0.371,0.323,0.411,0.333
2611163338,0.512,0.471,0.667,0.6,0.441,0.51,0.679,0.501,0.605,0.58,0.432,0.9,0.549,0.503,0.555,0.602,0.608,0.513,0.619,0.501,0.458,0.596,0.561,0.413,0.581,0.423,0.553,0.529,0.196,0.533,0.468,0.607,0.615
2612813374,0.377,0.455,0.28,0.374,0.434,0.525,0.277,0.348,0.214,0.267,0.346,0.226,0.26,0.399,0.353,0.228,0.391,0.242,0.254,0.333,0.202,0.386,0.29,0.446,0.275,0.472,0.25,0.303,0.161,0.366,0.251,0.367,0.274
2613052759,0.395,0.461,0.377,0.455,0.328,0.551,0.365,0.481,0.345,0.294,0.373,0.288,0.308,0.486,0.422,0.31,0.456,0.27,0.351,0.369,0.327,0.351,0.329,0.484,0.363,0.53,0.237,0.325,0.099,0.486,0.313,0.343,0.279
2613817864,0.629,0.655,0.645,0.714,0.514,0.618,0.612,0.663,0.613,0.614,0.62,0.59,0.553,0.599,0.665,0.671,0.643,0.591,0.655,0.559,0.528,0.64,0.658,0.586,0.662,0.502,0.561,0.537,0.27,0.642,0.402,0.578,0.562
2615519929,0.294,0.404,0.265,0.305,0.374,0.44,0.242,0.323,0.25,0.195,0.215,0.218,0.202,0.359,0.295,0.201,0.265,0.247,0.235,0.347,0.295,0.272,0.203,0.366,0.181,0.65,0.199,0.243,0.188,0.249,0.349,0.21,0.246
2617252197,0.393,0.376,0.425,0.378,0.371,0.429,0.504,0.3,0.369,0.428,0.27,0.408,0.423,0.354,0.354,0.351,0.382,0.31,0.443,0.273,0.148,0.539,0.399,0.339,0.43,0.346,0.331,0.418,0.12,0.338,0.33,0.496,0.386
2620735411,0.406,0.484,0.502,0.452,0.414,0.526,0.543,0.454,0.443,0.522,0.38,0.438,0.438,0.46,0.445,0.488,0.458,0.39,0.5,0.419,0.386,0.495,0.444,0.52,0.486,0.459,0.492,0.41,0.147,0.429,0.41,0.512,0.372
2620820075,0.582,0.495,0.537,0.565,0.697,0.543,0.432,0.43,0.507,0.522,0.513,0.471,0.47,0.563,0.521,0.424,0.553,0.448,0.431,0.566,0.394,0.599,0.505,0.495,0.434,0.534,0.539,0.39,0.283,0.504,0.339,0.555,0.567
2623211579,0.516,0.498,0.516,0.599,0.432,0.616,0.486,0.638,0.446,0.435,0.5,0.614,0.424,0.534,0.604,0.466,0.634,0.424,0.439,0.572,0.521,0.485,0.4,0.495,0.42,0.551,0.478,0.442,0.255,0.575,0.329,0.485,0.558
2623265012,0.144,0.111,0.077,0.131,0.064,0.104,0.095,0.12,0.209,0.114,0.171,0.055,0.202,0.1,0.109,0.152,0.07,0.18,0.125,0.134,0.143,0.088,0.162,0.148,0.169,0.134,0.142,0.053,0.518,0.067,0.164,0.14,0.15
2625112529,0.309,0.399,0.43,0.425,0.301,0.42,0.488,0.409,0.422,0.391,0.287,0.339,0.415,0.381,0.393,0.418,0.421,0.331,0.429,0.348,0.278,0.452,0.405,0.403,0.437,0.34,0.312,0.449,0.058,0.336,0.254,0.405,0.326
2625278640,0.426,0.547,0.49,0.506,0.511,0.476,0.458,0.401,0.426,0.614,0.437,0.306,0.572,0.588,0.464,0.465,0.49,0.438,0.487,0.336,0.279,0.523,0.582,0.549,0.516,0.451,0.494,0.458,0.178,0.426,0.376,0.398,0.427
2625490807,0.446,0.504,0.501,0.464,0.399,0.514,0.585,0.368,0.439,0.485,0.349,0.455,0.445,0.442,0.399,0.429,0.493,0.395,0.512,0.377,0.281,0.502,0.438,0.437,0.49,0.491,0.413,0.396,0.097,0.475,0.443,0.574,0.432
2625536985,0.517,0.613,0.468,0.472,0.485,0.482,0.38,0.407,0.406,0.375,0.473,0.42,0.336,0.42,0.429,0.385,0.391,0.39,0.413,0.428,0.384,0.449,0.377,0.443,0.416,0.473,0.392,0.381,0.246,0.417,0.34,0.449,0.32
2638975442,0.5,0.528,0.453,0.46,0.386,0.62,0.454,0.584,0.345,0.343,0.45,0.375,0.348,0.52,0.477,0.421,0.507,0.341,0.365,0.446,0.433,0.38,0.355,0.559,0.396,0.552,0.337,0.377,0.227,0.512,0.358,0.405,0.284
2695349332,0.348,0.302,0.29,0.336,0.274,0.369,0.316,0.303,0.389,0.254,0.316,0.208,0.303,0.291,0.309,0.285,0.29,0.282,0.332,0.339,0.35,0.311,0.301,0.317,0.372,0.315,0.278,0.254,0.294,0.308,0.225,0.341,0.22
269547640,0.463,0.472,0.427,0.455,0.446,0.523,0.439,0.423,0.428,0.406,0.435,0.404,0.35,0.473,0.393,0.387,0.426,0.34,0.444,0.338,0.36,0.422,0.42,0.501,0.44,0.491,0.431,0.323,0.238,0.388,0.368,0.422,0.405
2716612945,0.476,0.549,0.44,0.516,0.48,0.608,0.426,0.538,0.378,0.406,0.455,0.43,0.346,0.478,0.492,0.385,0.492,0.37,0.397,0.481,0.4,0.493,0.391,0.547,0.4,0.529,0.411,0.361,0.142,0.554,0.34,0.478,0.404
2732393231,0.314,0.329,0.356,0.325,0.346,0.394,0.443,0.262,0.343,0.377,0.258,0.283,0.335,0.362,0.261,0.331,0.333,0.33,0.375,0.244,0.16,0.362,0.335,0.326,0.396,0.403,0.329,0.352,0.17,0.273,0.522,0.32,0.298
2735770150,0.372,0.451,0.405,0.45,0.342,0.536,0.41,0.541,0.325,0.315,0.4,0.364,0.339,0.39,0.485,0.416,0.464,0.382,0.316,0.496,0.436,0.344,0.34,0.468,0.374,0.425,0.293,0.288,0.137,0.498,0.271,0.381,0.349
2736250946,0.571,0.608,0.442,0.535,0.49,0.572,0.396,0.502,0.427,0.475,0.483,0.377,0.398,0.571,0.512,0.372,0.539,0.404,0.399,0.502,0.385,0.431,0.404,0.59,0.395,0.576,0.454,0.366,0.363,0.492,0.381,0.445,0.404
2737244606,0.477,0.537,0.466,0.529,0.488,0.55,0.384,0.529,0.376,0.386,0.435,0.371,0.309,0.563,0.503,0.37,0.487,0.342,0.376,0.489,0.419,0.442,0.386,0.521,0.375,0.729,0.359,0.359,0.211,0.506,0.384,0.445,0.414
2737735590,0.533,0.488,0.406,0.451,0.465,0.589,0.418,0.511,0.432,0.321,0.474,0.372,0.311,0.413,0.491,0.4,0.462,0.324,0.347,0.472,0.434,0.473,0.344,0.477,0.367,0.554,0.375,0.269,0.217,0.441,0.363,0.464,0.358
2737735866,0.61,0.492,0.501,0.551,0.456,0.5,0.435,0.429,0.491,0.495,0.698,0.482,0.45,0.469,0.469,0.475,0.45,0.462,0.493,0.43,0.453,0.476,0.52,0.481,0.52,0.412,0.545,0.415,0.324,0.462,0.313,0.445,0.427
2738094995,0.465,0.497,0.664,0.587,0.382,0.459,0.606,0.455,0.516,0.598,0.483,0.442,0.581,0.591,0.489,0.636,0.553,0.839,0.61,0.436,0.453,0.51,0.686,0.422,0.655,0.388,0.51,0.507,0.172,0.555,0.377,0.454,0.477
2738312586,0.443,0.499,0.418,0.525,0.538,0.534,0.434,0.403,0.427,0.421,0.362,0.471,0.357,0.431,0.473,0.351,0.493,0.315,0.436,0.46,0.357,0.524,0.397,0.404,0.349,0.488,0.358,0.392,0.139,0.46,0.363,0.535,0.421
2738674402,0.442,0.644,0.435,0.481,0.631,0.525,0.351,0.48,0.405,0.473,0.455,0.34,0.327,0.505,0.462,0.385,0.438,0.334,0.376,0.428,0.391,0.424,0.397,0.537,0.422,0.539,0.448,0.397,0.202,0.459,0.282,0.495,0.339
2738752216,0.402,0.42,0.477,0.513,0.357,0.437,0.544,0.373,0.458,0.456,0.327,0.439,0.47,0.455,0.473,0.461,0.491,0.477,0.551,0.408,0.342,0.477,0.509,0.402,0.486,0.441,0.423,0.416,0.171,0.384,0.346,0.446,0.441
2739232917,0.565,0.642,0.605,0.625,0.556,0.548,0.606,0.548,0.556,0.673,0.471,0.507,0.488,0.557,0.633,0.587,0.613,0.439,0.643,0.543,0.441,0.678,0.57,0.522,0.57,0.534,0.595,0.507,0.238,0.562,0.358,0.826,0.605
2743906012,0.378,0.601,0.297,0.407,0.43,0.537,0.324,0.449,0.235,0.269,0.345,0.279,0.215,0.395,0.403,0.262,0.397,0.281,0.286,0.388,0.288,0.295,0.255,0.504,0.307,0.474,0.244,0.249,0.137,0.477,0.267,0.362,0.201
2744682533,0.649,0.537,0.552,0.554,0.417,0.535,0.578,0.5,0.501,0.492,0.509,0.486,0.488,0.474,0.537,0.546,0.546,0.462,0.559,0.451,0.408,0.53,0.536,0.456,0.593,0.492,0.478,0.5,0.295,0.477,0.425,0.523,0.484
2744725689,0.6,0.617,0.635,0.715,0.522,0.675,0.562,0.667,0.56,0.537,0.615,0.515,0.59,0.632,0.711,0.583,0.734,0.567,0.53,0.615,0.538,0.588,0.593,0.617,0.583,0.549,0.527,0.494,0.269,0.698,0.325,0.5,0.53
2748034147,0.42,0.537,0.397,0.502,0.402,0.51,0.422,0.463,0.404,0.397,0.451,0.328,0.332,0.429,0.438,0.382,0.437,0.357,0.444,0.332,0.328,0.4,0.39,0.556,0.42,0.497,0.361,0.327,0.142,0.443,0.373,0.419,0.292
2750132147,0.309,0.405,0.366,0.365,0.358,0.41,0.397,0.415,0.291,0.407,0.31,0.335,0.354,0.338,0.391,0.429,0.372,0.328,0.321,0.364,0.296,0.409,0.38,0.396,0.358,0.331,0.405,0.263,0.163,0.377,0.247,0.41,0.265
2750915699,0.349,0.446,0.503,0.478,0.376,0.452,0.517,0.347,0.411,0.548,0.366,0.45,0.624,0.468,0.398,0.468,0.47,0.394,0.479,0.312,0.297,0.505,0.542,0.457,0.485,0.38,0.425,0.447,0.079,0.431,0.334,0.525,0.44
2751731070,0.585,0.604,0.752,0.673,0.503,0.559,0.678,0.565,0.646,0.772,0.589,0.574,0.68,0.667,0.636,0.711,0.661,0.639,0.699,0.531,0.513,0.657,0.791,0.587,0.806,0.493,0.64,0.56,0.261,0.612,0.425,0.656,0.605
2753739056,0.537,0.485,0.73,0.649,0.421,0.5,0.629,0.453,0.598,0.605,0.55,0.606,0.677,0.618,0.518,0.63,0.577,0.685,0.674,0.435,0.393,0.605,0.715,0.457,0.656,0.426,0.578,0.576,0.268,0.536,0.444,0.517,0.525
2754135299,0.468,0.497,0.583,0.527,0.366,0.45,0.63,0.5,0.605,0.558,0.421,0.482,0.474,0.483,0.486,0.604,0.535,0.57,0.56,0.449,0.449,0.561,0.538,0.433,0.549,0.383,0.521,0.447,0.186,0.487,0.312,0.543,0.519
2754275459,0.462,0.482,0.532,0.53,0.504,0.527,0.571,0.383,0.467,0.57,0.46,0.549,0.481,0.528,0.451,0.505,0.507,0.482,0.515,0.341,0.357,0.448,0.504,0.485,0.485,0.528,0.447,0.405,0.138,0.449,0.962,0.457,0.413
2754675541,0.728,0.606,0.58,0.626,0.525,0.584,0.53,0.575,0.546,0.487,0.562,0.539,0.471,0.554,0.583,0.508,0.628,0.459,0.509,0.596,0.442,0.599,0.51,0.539,0.515,0.561,0.552,0.422,0.399,0.575,0.347,0.588,0.523
2755499387,0.643,0.455,0.533,0.518,0.496,0.463,0.452,0.432,0.483,0.361,0.409,0.513,0.367,0.429,0.508,0.41,0.479,0.384,0.386,0.529,0.417,0.47,0.33,0.337,0.379,0.468,0.397,0.421,0.234,0.533,0.418,0.465,0.465
2755917017,0.537,0.478,0.554,0.59,0.448,0.496,0.542,0.517,0.596,0.523,0.453,0.445,0.546,0.522,0.592,0.554,0.574,0.48,0.531,0.502,0.435,0.52,0.588,0.472,0.552,0.495,0.489,0.443,0.399,0.446,0.414,0.529,0.489
2756352562,0.608,0.585,0.718,0.728,0.488,0.571,0.598,0.556,0.594,0.592,0.621,0.516,0.671,0.657,0.626,0.638,0.658,0.664,0.608,0.535,0.55,0.607,0.698,0.528,0.687,0.544,0.537,0.505,0.261,0.674,0.455,0.518,0.521
275858389,0.379,0.388,0.427,0.391,0.313,0.43,0.51,0.378,0.397,0.442,0.295,0.373,0.397,0.402,0.35,0.413,0.406,0.365,0.486,0.3,0.268,0.403,0.416,0.451,0.439,0.389,0.384,0.332,0.183,0.291,0.321,0.467,0.31
2759679329,0.544,0.564,0.574,0.662,0.47,0.657,0.519,0.704,0.489,0.48,0.507,0.487,0.471,0.582,0.722,0.551,0.64,0.445,0.518,0.765,0.648,0.526,0.49,0.593,0.503,0.611,0.499,0.497,0.255,0.613,0.372,0.512,0.516
2765283125,0.352,0.333,0.456,0.441,0.28,0.389,0.45,0.335,0.396,0.43,0.339,0.381,0.463,0.415,0.337,0.425,0.387,0.4,0.461,0.3,0.272,0.434,0.462,0.359,0.482,0.346,0.407,0.38,0.151,0.36,0.329,0.348,0.357
2765457756,0.37,0.464,0.463,0.416,0.35,0.47,0.533,0.426,0.397,0.515,0.401,0.391,0.434,0.465,0.412,0.513,0.441,0.42,0.496,0.315,0.33,0.45,0.477,0.458,0.456,0.413,0.452,0.425,0.092,0.372,0.374,0.432,0.359
2765859016,0.649,0.592,0.588,0.599,0.593,0.718,0.517,0.559,0.483,0.559,0.584,0.466,0.407,0.686,0.55,0.499,0.581,0.487,0.547,0.576,0.448,0.553,0.523,0.652,0.53,0.59,0.587,0.45,0.302,0.5,0.407,0.479,0.489
2766149308,0.668,0.702,0.71,0.85,0.546,0.684,0.622,0.672,0.624,0.656,0.649,0.586,0.666,0.723,0.741,0.686,0.749,0.654,0.707,0.638,0.566,0.672,0.73,0.681,0.736,0.598,0.644,0.652,0.28,0.707,0.429,0.621,0.595
2767405596,0.553,0.346,0.469,0.369,0.35,0.307,0.388,0.242,0.343,0.403,0.375,0.459,0.339,0.33,0.333,0.397,0.333,0.365,0.364,0.413,0.284,0.477,0.369,0.268,0.385,0.259,0.458,0.337,0.183,0.281,0.229,0.339,0.376
2767656473,0.608,0.548,0.678,0.617,0.564,0.558,0.611,0.495,0.578,0.652,0.5,0.522,0.57,0.607,0.563,0.607,0.567,0.516,0.657,0.473,0.401,0.838,0.634,0.487,0.658,0.478,0.623,0.598,0.249,0.492,0.37,0.637,0.605
276908403,0.379,0.467,0.361,0.433,0.424,0.554,0.336,0.521,0.307,0.444,0.426,0.297,0.274,0.551,0.459,0.376,0.444,0.344,0.345,0.459,0.346,0.379,0.364,0.668,0.371,0.476,0.449,0.382,0.205,0.346,0.321,0.293,0.296
2769849379,0.751,0.637,0.614,0.637,0.69,0.695,0.514,0.613,0.56,0.629,0.682,0.494,0.502,0.69,0.609,0.553,0.611,0.459,0.541,0.639,0.552,0.626,0.559,0.658,0.567,0.591,0.655,0.463,0.308,0.554,0.402,0.519,0.565
2770289653,0.584,0.612,0.772,0.768,0.512,0.582,0.754,0.524,0.676,0.711,0.545,0.624,0.686,0.65,0.608,0.716,0.634,0.622,0.909,0.5,0.498,0.698,0.781,0.571,0.763,0.504,0.661,0.673,0.278,0.541,0.476,0.697,0.603
2771029191,0.56,0.55,0.476,0.551,0.448,0.498,0.436,0.462,0.352,0.44,0.549,0.374,0.442,0.467,0.464,0.544,0.447,0.459,0.463,0.472,0.421,0.464,0.506,0.401,0.511,0.43,0.49,0.369,0.301,0.434,0.34,0.375,0.356
2772152522,0.489,0.44,0.468,0.549,0.394,0.431,0.397,0.442,0.455,0.459,0.509,0.483,0.422,0.489,0.494,0.473,0.467,0.413,0.498,0.481,0.47,0.439,0.463,0.454,0.497,0.417,0.71,0.434,0.284,0.389,0.339,0.452,0.446
2772357554,0.611,0.669,0.695,0.747,0.475,0.711,0.714,0.772,0.601,0.66,0.561,0.603,0.622,0.702,0.813,0.733,0.818,0.574,0.651,0.655,0.572,0.652,0.701,0.643,0.684,0.584,0.558,0.602,0.137,0.7,0.435,0.625,0.6
2772509692,0.669,0.625,0.682,0.728,0.542,0.683,0.658,0.658,0.602,0.611,0.563,0.638,0.598,0.636,0.722,0.633,0.858,0.578,0.602,0.6,0.511,0.633,0.657,0.596,0.664,0.6,0.545,0.547,0.225,0.662,0.47,0.609,0.604
2773869177,0.357,0.453,0.367,0.433,0.293,0.512,0.389,0.554,0.34,0.28,0.383,0.328,0.287,0.365,0.449,0.42,0.428,0.327,0.303,0.44,0.41,0.339,0.343,0.435,0.363,0.406,0.294,0.34,0.222,0.433,0.258,0.328,0.264
2774228723,0.449,0.525,0.454,0.503,0.366,0.577,0.443,0.796,0.425,0.362,0.479,0.405,0.319,0.476,0.602,0.554,0.52,0.333,0.335,0.561,0.654,0.432,0.389,0.537,0.391,0.489,0.381,0.39,0.151,0.529,0.264,0.394,0.405
2776224860,0.574,0.534,0.688,0.631,0.516,0.53,0.604,0.442,0.598,0.61,0.517,0.558,0.606,0.598,0.54,0.538,0.568,0.523,0.633,0.451,0.356,0.735,0.637,0.504,0.59,0.501,0.56,0.563,0.271,0.511,0.388,0.631,0.645
2776745854,0.3,0.344,0.292,0.351,0.337,0.416,0.326,0.316,0.311,0.269,0.288,0.255,0.244,0.348,0.307,0.191,0.381,0.227,0.267,0.286,0.204,0.361,0.284,0.35,0.349,0.468,0.217,0.253,0.163,0.308,0.268,0.32,0.252
2779847291,0.533,0.539,0.625,0.655,0.421,0.542,0.567,0.621,0.652,0.545,0.485,0.516,0.581,0.61,0.703,0.646,0.668,0.558,0.564,0.612,0.557,0.54,0.621,0.563,0.576,0.475,0.556,0.479,0.233,0.594,0.343,0.496,0.489
2782376922,0.603,0.569,0.405,0.493,0.503,0.607,0.435,0.506,0.414,0.468,0.493,0.366,0.363,0.527,0.491,0.4,0.52,0.336,0.402,0.462,0.367,0.431,0.417,0.64,0.413,0.549,0.405,0.393,0.144,0.44,0.344,0.459,0.342
278357279,0.576,0.666,0.538,0.63,0.543,0.72,0.519,0.819,0.493,0.449,0.515,0.483,0.377,0.586,0.757,0.523,0.699,0.371,0.462,0.641,0.613,0.56,0.44,0.595,0.497,0.65,0.394,0.453,0.205,0.682,0.325,0.599,0.531
2783733758,0.603,0.628,0.615,0.67,0.519,0.766,0.604,0.849,0.543,0.514,0.565,0.533,0.448,0.634,0.753,0.584,0.713,0.444,0.517,0.646,0.629,0.576,0.477,0.674,0.534,0.652,0.513,0.511,0.231,0.677,0.4,0.609,0.589
2785170342,0.486,0.457,0.567,0.525,0.46,0.47,0.623,0.42,0.507,0.711,0.465,0.489,0.549,0.516,0.449,0.602,0.533,0.508,0.56,0.379,0.373,0.553,0.597,0.463,0.556,0.416,0.528,0.447,0.213,0.393,0.471,0.576,0.528
2786464493,0.472,0.5,0.498,0.453,0.497,0.501,0.428,0.473,0.415,0.545,0.512,0.35,0.451,0.61,0.474,0.539,0.444,0.527,0.424,0.465,0.48,0.462,0.496,0.568,0.443,0.49,0.625,0.437,0.329,0.369,0.365,0.391,0.4
2787282172,0.566,0.555,0.66,0.615,0.515,0.54,0.59,0.519,0.541,0.662,0.615,0.533,0.584,0.554,0.543,0.692,0.506,0.553,0.637,0.498,0.498,0.658,0.665,0.496,0.648,0.423,0.651,0.486,0.328,0.511,0.415,0.594,0.515
2787315637,0.51,0.638,0.494,0.573,0.545,0.596,0.468,0.612,0.459,0.501,0.505,0.402,0.397,0.525,0.615,0.519,0.574,0.379,0.448,0.525,0.477,0.499,0.433,0.542,0.502,0.554,0.517,0.441,0.25,0.566,0.313,0.594,0.498
2787726454,0.534,0.538,0.6,0.592,0.516,0.519,0.6,0.491,0.619,0.546,0.446,0.524,0.545,0.501,0.581,0.543,0.584,0.493,0.565,0.494,0.422,0.541,0.605,0.452,0.627,0.449,0.46,0.497,0.235,0.546,0.378,0.565,0.482
2788086457,0.322,0.381,0.449,0.417,0.244,0.385,0.48,0.405,0.37,0.379,0.34,0.491,0.381,0.307,0.403,0.459,0.365,0.347,0.457,0.35,0.345,0.404,0.408,0.323,0.473,0.289,0.363,0.412,0.213,0.394,0.27,0.425,0.307
2790134900,0.598,0.615,0.58,0.686,0.503,0.591,0.559,0.609,0.508,0.454,0.476,0.536,0.488,0.57,0.749,0.566,0.635,0.486,0.573,0.619,0.516,0.572,0.523,0.485,0.523,0.549,0.523,0.531,0.162,0.615,0.371,0.586,0.553
2790900165,0.635,0.674,0.51,0.713,0.568,0.595,0.454,0.539,0.537,0.462,0.55,0.465,0.424,0.537,0.558,0.457,0.557,0.47,0.53,0.554,0.443,0.524,0.516,0.579,0.507,0.575,0.511,0.473,0.38,0.565,0.375,0.498,0.546
2792917396,0.49,0.539,0.525,0.538,0.503,0.581,0.599,0.451,0.493,0.575,0.434,0.466,0.487,0.557,0.511,0.513,0.589,0.499,0.528,0.401,0.366,0.477,0.537,0.534,0.499,0.594,0.41,0.425,0.129,0.475,0.839,0.525,0.423
2793477358,0.595,0.656,0.574,0.65,0.54,0.646,0.524,0.612,0.472,0.617,0.529,0.493,0.503,0.778,0.624,0.551,0.661,0.584,0.522,0.548,0.464,0.557,0.601,0.709,0.563,0.622,0.604,0.522,0.128,0.561,0.465,0.491,0.504
2793525416,0.318,0.431,0.375,0.322,0.391,0.464,0.461,0.335,0.297,0.497,0.316,0.361,0.316,0.404,0.322,0.423,0.382,0.339,0.361,0.326,0.272,0.323,0.371,0.458,0.404,0.368,0.389,0.267,0.058,0.342,0.434,0.445,0.277
2794094644,0.548,0.516,0.544,0.64,0.487,0.554,0.481,0.623,0.571,0.505,0.475,0.412,0.512,0.583,0.744,0.562,0.6,0.427,0.56,0.56,0.543,0.519,0.58,0.531,0.566,0.502,0.446,0.437,0.314,0.522,0.327,0.452,0.469
2796141429,0.654,0.56,0.589,0.568,0.535,0.488,0.486,0.461,0.471,0.549,0.501,0.44,0.518,0.541,0.5,0.491,0.555,0.486,0.46,0.51,0.365,0.551,0.533,0.472,0.524,0.414,0.52,0.414,0.255,0.553,0.356,0.504,0.411
2797127638,0.588,0.597,0.696,0.664,0.481,0.565,0.672,0.49,0.646,0.611,0.537,0.608,0.624,0.573,0.596,0.615,0.632,0.587,0.686,0.519,0.453,0.635,0.655,0.496,0.801,0.475,0.564,0.557,0.239,0.598,0.38,0.611,0.531
2797962115,0.727,0.477,0.484,0.548,0.461,0.482,0.428,0.42,0.437,0.384,0.505,0.444,0.428,0.452,0.476,0.406,0.495,0.421,0.448,0.533,0.372,0.45,0.475,0.421,0.459,0.41,0.51,0.344,0.297,0.422,0.326,0.376,0.419
2798337376,0.578,0.707,0.609,0.662,0.52,0.569,0.567,0.523,0.521,0.569,0.488,0.546,0.528,0.601,0.583,0.585,0.611,0.523,0.66,0.531,0.43,0.644,0.583,0.511,0.568,0.557,0.597,0.537,0.228,0.547,0.415,0.679,0.537
2798376688,0.556,0.532,0.466,0.526,0.478,0.576,0.414,0.524,0.445,0.508,0.806,0.385,0.376,0.546,0.494,0.455,0.507,0.367,0.459,0.515,0.506,0.457,0.471,0.645,0.484,0.515,0.537,0.361,0.331,0.463,0.347,0.416,0.384
2798726020,0.626,0.7,0.562,0.717,0.62,0.8,0.563,0.696,0.488,0.469,0.582,0.5,0.479,0.607,0.704,0.528,0.686,0.487,0.57,0.64,0.556,0.543,0.498,0.663,0.52,0.687,0.489,0.479,0.306,0.646,0.447,0.605,0.52
2798947101,0.426,0.524,0.422,0.446,0.488,0.566,0.353,0.492,0.349,0.349,0.394,0.271,0.293,0.469,0.452,0.321,0.452,0.288,0.301,0.432,0.402,0.459,0.325,0.466,0.37,0.571,0.284,0.395,0.118,0.516,0.331,0.422,0.394
2799562094,0.563,0.581,0.576,0.621,0.483,0.599,0.477,0.575,0.47,0.465,0.579,0.446,0.477,0.561,0.525,0.537,0.513,0.533,0.475,0.514,0.525,0.44,0.547,0.575,0.541,0.536,0.501,0.35,0.4,0.565,0.376,0.403,0.4
2799960885,0.616,0.684,0.668,0.615,0.647,0.622,0.569,0.504,0.538,0.583,0.551,0.541,0.516,0.605,0.57,0.563,0.582,0.53,0.524,0.592,0.482,0.574,0.534,0.579,0.572,0.616,0.619,0.496,0.265,0.609,0.474,0.548,0.495
2802420961,0.382,0.365,0.412,0.419,0.3,0.376,0.374,0.323,0.361,0.338,0.258,0.358,0.368,0.409,0.356,0.33,0.439,0.341,0.399,0.245,0.234,0.36,0.42,0.351,0.369,0.354,0.283,0.299,0.095,0.325,0.256,0.339,0.312
2803795196,0.581,0.608,0.762,0.635,0.533,0.652,0.734,0.67,0.623,0.663,0.544,0.604,0.535,0.611,0.651,0.709,0.631,0.531,0.694,0.559,0.573,0.772,0.638,0.535,0.693,0.538,0.601,0.608,0.194,0.601,0.36,0.679,0.64
2804569062,0.506,0.545,0.583,0.591,0.467,0.553,0.565,0.56,0.543,0.555,0.458,0.419,0.514,0.567,0.562,0.579,0.566,0.565,0.54,0.541,0.475,0.537,0.53,0.518,0.51,0.49,0.468,0.429,0.306,0.554,0.375,0.525,0.457
2804632355,0.531,0.56,0.632,0.583,0.563,0.564,0.629,0.532,0.645,0.586,0.42,0.589,0.484,0.551,0.572,0.547,0.538,0.429,0.614,0.534,0.463,0.79,0.549,0.482,0.531,0.543,0.566,0.619,0.231,0.514,0.373,0.652,0.608
2805203919,0.493,0.607,0.471,0.526,0.631,0.638,0.491,0.516,0.459,0.422,0.404,0.386,0.396,0.514,0.514,0.377,0.546,0.362,0.429,0.453,0.425,0.512,0.394,0.561,0.397,0.748,0.406,0.385,0.187,0.527,0.414,0.588,0.496
2806983214,0.446,0.504,0.501,0.464,0.399,0.514,0.585,0.368,0.439,0.485,0.349,0.455,0.445,0.442,0.399,0.429,0.493,0.395,0.512,0.377,0.281,0.502,0.438,0.437,0.49,0.491,0.413,0.396,0.097,0.475,0.443,0.574,0.432
2807763668,0.509,0.709,0.444,0.539,0.535,0.599,0.354,0.46,0.372,0.373,0.509,0.378,0.333,0.502,0.522,0.362,0.469,0.348,0.433,0.463,0.344,0.507,0.384,0.531,0.416,0.549,0.408,0.357,0.24,0.516,0.306,0.43,0.337
2808280786,0.377,0.409,0.473,0.452,0.334,0.42,0.51,0.341,0.381,0.435,0.364,0.482,0.404,0.367,0.381,0.4,0.443,0.356,0.455,0.349,0.299,0.453,0.414,0.38,0.43,0.395,0.376,0.396,0.13,0.398,0.391,0.45,0.389
2808836128,0.405,0.371,0.469,0.408,0.331,0.372,0.498,0.325,0.338,0.423,0.293,0.421,0.417,0.366,0.326,0.446,0.349,0.409,0.49,0.285,0.252,0.409,0.437,0.309,0.432,0.364,0.341,0.339,0.114,0.335,0.324,0.405,0.314
2808879541,0.47,0.658,0.428,0.493,0.547,0.554,0.396,0.446,0.435,0.46,0.412,0.373,0.417,0.523,0.509,0.359,0.47,0.364,0.424,0.429,0.35,0.479,0.393,0.535,0.4,0.563,0.429,0.43,0.227,0.49,0.353,0.467,0.404
